Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00607,ACCT-9145,Morgan Patel,morgan.patel607@example.com,(503) 623-5587,62560,South,CA,Seattle,Automated Semantic Data Labeling,Add Quality Dashboard,Jason,Product,Backlog,High,Free,FALSE,TRUE,2025-02-10T16:00:00,2025-06-22T10:00:00,2025-04-10,37,92027.14,63.9,21,3,8,5,11306.43,97.0,60.3,28.4,4,4.41,includes delayed handoff
REC-00608,ACCT-8587,Quinn Patel,quinn.patel608@example.com,(384) 206-9383,19728,Northeast,FL,Chicago,AI-Powered Code Analysis,Write Review Notes,Amit,Product,In Progress,Low,Government,TRUE,FALSE,2024-11-24T16:00:00,2025-01-30T17:00:00,2025-01-23,51,104570.59,71.9,14,6,7,9,944.24,62.2,61.0,34.4,2,3.46,edge case from meeting notes
REC-00609,ACCT-2534,Quinn Smith,quinn.smith609@example.com,(448) 890-5593,11277,Remote,OH,Dallas,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Riken,Security,Blocked,Low,Free,TRUE,TRUE,2025-08-26T12:00:00,,2025-10-14,36,157616.46,73.9,18,2,3,4,2297.62,76.7,79.1,29.1,0,3.59,candidate for dashboard validation
REC-00610,ACCT-9939,Dana Chen,dana.chen610@example.com,(875) 843-5046,90102,Midwest,CA,Seattle,Document Extraction,Create Container Deployment,Anastasia,Security,Done,High,Enterprise,FALSE,FALSE,2025-06-12T03:00:00,2025-06-28T00:00:00,2025-07-06,27,55621.88,78.1,18,2,5,7,8830.80,455.6,60.9,21.5,0,4.18,requires manual review
REC-00611,ACCT-8539,Emery Johnson,emery.johnson611@example.com,(282) 614-6505,95521,Northeast,NY,Buffalo,Claims Review Automation,Write Review Notes,Sunny,Engineering,In Progress,Medium,Professional,FALSE,FALSE,2025-10-09T02:00:00,2025-10-21T06:00:00,2025-12-20,33,89060.77,67.0,6,1,12,8,7471.92,164.3,81.1,44.6,1,4.48,sample imported from client workflow
REC-00612,ACCT-5294,Riley Baker,riley.baker612@example.com,(503) 248-8100,81677,West,VA,Arlington,Synthetic Data Generation,Load Seed Dataset,Faraz,QA,Ready,Low,Starter,FALSE,TRUE,2025-03-25T16:00:00,2025-09-21T12:00:00,2025-05-04,38,64219.66,73.5,14,3,3,3,5110.28,359.2,61.2,42.1,0,3.77,contains missing optional fields
REC-00613,ACCT-5351,Casey Johnson,casey.johnson613@example.com,(718) 216-6473,59379,Northeast,FL,Chicago,Claims Review Automation,Create Container Deployment,Praful,QA,In Progress,High,Government,FALSE,FALSE,2025-02-22T05:00:00,2025-04-14T08:00:00,2025-04-02,31,81112.59,75.2,9,5,6,10,2789.07,257.7,100.0,5.4,3,3.46,sample imported from client workflow
REC-00614,ACCT-5812,Jordan Smith,jordan.smith614@example.com,(231) 322-1452,82006,Midwest,PA,Seattle,Drift Watch Containerization,Validate Synthetic Distribution,Ryan,QA,In Progress,Medium,Government,TRUE,FALSE,2025-07-06T02:00:00,2025-10-19T08:00:00,2025-08-26,34,59916.94,100.0,15,6,6,8,1252.34,425.0,33.3,20.3,2,4.83,candidate for dashboard validation
REC-00615,ACCT-3555,Ari Chen,ari.chen615@example.com,(778) 768-2611,75776,Northeast,WA,Atlanta,Annotation/Tagging - Matching App Enhancement,Build React UI,Jason,Security,Backlog,Medium,Professional,FALSE,FALSE,2025-04-04T19:00:00,2025-06-06T07:00:00,2025-04-11,51,28352.25,70.1,16,2,8,9,2764.24,213.7,82.7,16.3,0,4.67,sample imported from client workflow
REC-00616,ACCT-7034,Ari Oberoi,ari.oberoi616@example.com,(870) 661-3506,75113,Midwest,TX,Buffalo,DetectQ,Build React UI,Anastasia,Security,Ready,Low,Enterprise,FALSE,FALSE,2025-04-26T13:00:00,2025-05-24T12:00:00,2025-07-11,34,74820.96,83.7,13,2,12,6,12270.12,78.6,59.1,22.7,4,4.67,contains missing optional fields
REC-00617,ACCT-6430,Morgan Walker,morgan.walker617@example.com,(898) 896-3804,99384,West,VA,Atlanta,Claims Review Automation,Validate Synthetic Distribution,Ryan,Innovation,Ready,Medium,Starter,FALSE,FALSE,2025-11-25T16:00:00,2026-01-31T02:00:00,2026-02-11,18,112960.26,72.4,26,2,31,3,1720.46,100.5,88.4,21.2,3,4.64,includes delayed handoff
REC-00618,ACCT-6815,Jordan Ghosh,jordan.ghosh618@example.com,(681) 806-7931,19574,Remote,NY,Buffalo,Claims Review Automation,Implement Sortable Tables,Amit,Engineering,In Progress,High,Enterprise,TRUE,FALSE,2025-04-22T10:00:00,,2025-05-06,37,75357.92,70.0,6,0,18,8,3946.85,143.9,94.9,27.0,0,3.45,candidate for dashboard validation
REC-00619,ACCT-5657,Ari Rivera,ari.rivera619@example.com,(940) 892-6412,34144,Remote,TX,Chicago,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Riken,Engineering,In Progress,Low,Enterprise,TRUE,FALSE,2025-01-02T10:00:00,2025-02-03T17:00:00,2025-03-18,58,92266.74,82.6,12,6,16,7,1639.56,73.8,60.7,3.4,1,4.35,contains missing optional fields
REC-00620,ACCT-1946,Dana Baker,dana.baker620@example.com,(826) 883-4482,14519,South,TX,Seattle,Automated Semantic Data Labeling,Load Seed Dataset,Shaymaa,Operations,Done,Medium,Free,TRUE,TRUE,2025-02-21T05:00:00,2025-05-10T03:00:00,2025-05-02,34,97503.56,62.9,30,3,15,6,1858.05,67.0,52.9,18.1,1,3.93,candidate for dashboard validation
REC-00621,ACCT-4230,Dana Khan,dana.khan621@example.com,(851) 428-5910,83303,West,OH,Raleigh,Automated Semantic Data Labeling,Improve Chart Interactivity,Niloy,Security,Blocked,Low,Free,TRUE,TRUE,2024-12-12T11:00:00,2025-01-10T01:00:00,2025-01-29,32,103642.21,82.4,20,3,4,9,915.01,121.4,58.3,17.8,0,3.92,requires manual review
REC-00622,ACCT-4964,Riley Khan,riley.khan622@example.com,(768) 919-5570,22168,South,WA,Atlanta,Synthetic Data Generation,Create Container Deployment,Shaymaa,Operations,In Progress,Low,Starter,TRUE,FALSE,2025-03-19T00:00:00,2025-07-11T11:00:00,2025-05-20,45,93852.16,90.1,22,1,12,10,1687.62,140.5,47.5,19.0,0,4.37,edge case from meeting notes
REC-00623,ACCT-7376,Alex Baker,alex.baker623@example.com,(249) 788-5540,93568,Northeast,IL,Buffalo,Automated Semantic Data Labeling,Write Review Notes,Sunny,Engineering,In Review,High,Professional,TRUE,TRUE,2026-04-24T04:00:00,2026-06-12T10:00:00,2026-06-07,40,76484.45,85.2,16,5,8,13,11010.20,91.9,80.9,37.0,3,4.97,includes delayed handoff
REC-00624,ACCT-8917,Emery Johnson,emery.johnson624@example.com,(281) 609-4519,10329,Midwest,MD,Raleigh,Document Extraction,Improve Chart Interactivity,Faraz,Product,Waiting,Medium,Government,TRUE,TRUE,2026-01-04T03:00:00,2026-03-17T05:00:00,2026-02-20,42,65222.35,95.3,13,3,3,9,5053.72,560.8,81.9,52.0,1,4.41,requires manual review
REC-00625,ACCT-7519,Jordan Patel,jordan.patel625@example.com,(284) 920-9547,55995,Northeast,OH,Dallas,Automated Semantic Data Labeling,Improve Chart Interactivity,Jason,Operations,Ready,Critical,Starter,FALSE,FALSE,2025-09-15T12:00:00,2025-10-04T00:00:00,2025-11-19,22,63616.15,88.2,22,5,6,5,15171.78,132.1,68.4,53.8,1,3.72,includes delayed handoff
REC-00626,ACCT-4976,Jordan Chen,jordan.chen626@example.com,(659) 928-4235,88777,South,OH,Buffalo,Claims Review Automation,Add Data Type Override Feature,Anastasia,Sales,Waiting,Medium,Enterprise,TRUE,TRUE,2025-02-24T04:00:00,2025-07-31T14:00:00,2025-05-04,60,,65.7,11,5,14,9,3807.44,62.2,92.8,33.5,0,4.07,candidate for dashboard validation
REC-00627,ACCT-1537,Alex Johnson,alex.johnson627@example.com,(966) 746-3347,93836,West,CA,Austin,Claims Review Automation,Load Seed Dataset,Faraz,Operations,In Review,Low,Free,TRUE,TRUE,2025-12-07T00:00:00,2026-05-13T17:00:00,2026-01-20,34,147270.88,56.9,15,3,4,8,2149.01,149.5,90.5,24.8,3,5.00,includes delayed handoff
REC-00628,ACCT-9906,Jordan Baker,jordan.baker628@example.com,(223) 811-5161,98745,South,PA,Arlington,DetectQ,Create Container Deployment,Praful,Innovation,Done,Medium,Free,FALSE,FALSE,2025-05-28T18:00:00,2025-11-10T04:00:00,2025-06-17,45,114264.72,74.8,20,0,5,9,2817.79,138.7,86.7,51.0,0,4.99,contains missing optional fields
REC-00629,ACCT-3878,Dana Patel,dana.patel629@example.com,(835) 609-4331,23562,Northeast,CA,Austin,AI-Powered Code Analysis,Improve Chart Interactivity,Riken,Operations,Waiting,Medium,Free,FALSE,TRUE,2026-01-27T01:00:00,2026-04-03T16:00:00,2026-02-15,37,86435.75,54.9,20,2,10,6,3992.09,516.1,79.9,13.3,0,4.67,sample imported from client workflow
REC-00630,ACCT-4958,Emery Smith,emery.smith630@example.com,(790) 414-7282,95326,South,WA,Raleigh,Document Extraction,Write Review Notes,Robel,Operations,In Progress,Low,Government,FALSE,FALSE,2025-06-09T08:00:00,2025-11-13T08:00:00,2025-06-18,31,103746.03,79.0,15,0,6,9,13199.67,167.0,100.0,45.2,3,3.57,contains missing optional fields
REC-00631,ACCT-6107,Jordan Rivera,jordan.rivera631@example.com,(419) 521-9885,69301,South,NC,Chicago,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Jason,Sales,In Progress,Low,Enterprise,FALSE,FALSE,2025-09-22T04:00:00,,2025-11-19,33,58084.83,100.0,16,3,9,10,2932.84,46.5,77.3,38.6,2,3.89,includes delayed handoff
REC-00632,ACCT-4733,Emery Baker,emery.baker632@example.com,(969) 639-4966,14938,West,GA,Dallas,AI-Powered Code Analysis,Load Seed Dataset,Faraz,Sales,Ready,Medium,Government,TRUE,FALSE,2025-09-14T19:00:00,2025-12-18T10:00:00,2025-09-28,39,79779.11,55.4,4,0,7,9,3536.12,111.6,40.5,20.7,0,4.15,requires manual review
REC-00633,ACCT-7041,Riley Oberoi,riley.oberoi633@example.com,(958) 760-5263,36024,Northeast,FL,Raleigh,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Niloy,Engineering,Backlog,Medium,Enterprise,FALSE,FALSE,2024-12-11T11:00:00,2025-04-16T02:00:00,2025-03-03,41,12840.00,19.3,9,5,5,10,93.23,9.9,7.1,24.9,5,1.26,includes delayed handoff
REC-00634,ACCT-7591,Ari Johnson,ari.johnson634@example.com,(281) 766-8092,07346,Northeast,WA,Buffalo,Synthetic Data Generation,Build React UI,Anastasia,Engineering,In Review,Medium,Government,TRUE,TRUE,2024-11-17T13:00:00,2025-02-16T21:00:00,2025-01-08,,119142.56,91.2,8,3,10,3,9923.64,173.6,100.0,37.6,2,4.77,baseline row
REC-00635,ACCT-7960,Morgan Rivera,morgan.rivera635@example.com,(340) 226-9260,65796,South,FL,Dallas,Synthetic Data Generation,Validate Synthetic Distribution,Faraz,QA,Done,Low,Starter,TRUE,FALSE,2025-07-13T14:00:00,2025-11-15T03:00:00,2025-08-19,38,125350.54,89.0,12,6,17,10,1820.02,227.3,90.1,34.7,4,4.14,contains missing optional fields
REC-00636,ACCT-7128,Taylor Rivera,taylor.rivera636@example.com,(234) 324-7395,17237,South,MD,Buffalo,DetectQ,Load Seed Dataset,Faraz,Product,Ready,Low,Government,FALSE,FALSE,2025-02-14T14:00:00,2025-05-05T07:00:00,2025-05-01,31,158311.43,68.9,1,2,6,14,10417.72,166.0,85.3,19.6,0,4.35,candidate for dashboard validation
REC-00637,ACCT-5074,Dana Chen,dana.chen637@example.com,(466) 718-9807,40945,South,FL,Dallas,DetectQ,Implement Sortable Tables,Riken,Security,Backlog,Critical,Starter,TRUE,FALSE,2025-07-25T16:00:00,2025-10-11T21:00:00,2025-10-07,36,93694.54,91.9,11,0,6,3,12243.95,158.6,60.8,40.8,0,3.18,requires manual review
REC-00638,ACCT-6899,Ari Smith,ari.smith638@example.com,(885) 331-8861,64630,Remote,TX,Arlington,Drift Watch Containerization,Create Container Deployment,Jason,Product,In Progress,Low,Free,TRUE,FALSE,2025-07-05T09:00:00,2025-11-20T01:00:00,2025-08-03,23,99455.90,80.4,12,0,15,5,5365.54,254.5,57.0,7.8,3,3.55,sample imported from client workflow
REC-00639,ACCT-6549,Ari Ghosh,ari.ghosh639@example.com,(815) 931-1648,80114,West,NY,Atlanta,Drift Watch Containerization,Add Quality Dashboard,Faraz,QA,In Progress,High,Government,TRUE,FALSE,2025-08-22T14:00:00,2025-10-18T21:00:00,2025-10-01,,84696.97,79.0,10,4,23,12,10762.25,170.2,77.7,29.0,0,4.40,contains missing optional fields
REC-00640,ACCT-3668,Jordan Walker,jordan.walker640@example.com,(244) 577-2908,74436,Northeast,NC,Buffalo,DetectQ,Add Data Type Override Feature,Riken,Security,Done,Medium,Starter,FALSE,FALSE,2026-03-15T05:00:00,2026-08-21T07:00:00,2026-03-23,38,84088.46,81.6,21,3,9,2,2629.04,123.4,46.7,42.0,0,4.51,requires manual review
REC-00641,ACCT-8894,Quinn Patel,quinn.patel641@example.com,(312) 572-4172,99370,West,FL,Chicago,Drift Watch Containerization,Build React UI,Niloy,Engineering,In Progress,High,Starter,TRUE,FALSE,2025-03-24T12:00:00,2025-06-23T02:00:00,2025-04-25,32,86577.42,55.1,15,8,6,13,2638.75,51.7,53.7,21.9,2,5.00,candidate for dashboard validation
REC-00642,ACCT-7589,Ari Smith,ari.smith642@example.com,(686) 550-5626,02992,West,IL,Dallas,DetectQ,Build React UI,Faraz,QA,Done,Medium,Starter,FALSE,FALSE,2025-04-24T06:00:00,2025-05-27T16:00:00,2025-05-13,21,90399.79,60.4,0,3,19,9,9778.03,372.6,75.4,42.8,5,3.67,baseline row
REC-00643,ACCT-6606,Jordan Ghosh,jordan.ghosh643@example.com,(230) 953-3124,27859,Midwest,CA,Austin,Claims Review Automation,Improve Chart Interactivity,Sunny,Innovation,In Progress,High,Enterprise,TRUE,FALSE,2025-08-02T17:00:00,2025-10-28T06:00:00,2025-10-05,23,83721.87,64.9,0,1,4,1,7870.19,92.6,74.2,31.4,1,4.18,edge case from meeting notes
REC-00644,ACCT-8454,Riley Oberoi,riley.oberoi644@example.com,(503) 527-2955,84104,South,TX,Raleigh,Drift Watch Containerization,Validate Synthetic Distribution,Sunny,Operations,Done,Medium,Government,FALSE,FALSE,2025-02-12T04:00:00,2025-05-29T01:00:00,2025-03-04,58,43450.47,88.6,0,0,7,15,18104.09,91.6,84.7,58.9,1,5.00,sample imported from client workflow
REC-00645,ACCT-5219,Quinn Rivera,quinn.rivera645@example.com,(425) 486-7891,71188,Northeast,VA,Buffalo,Document Extraction,Wire API Contract,Niloy,Engineering,Backlog,High,Starter,FALSE,FALSE,2025-12-16T10:00:00,2026-04-19T09:00:00,2026-03-02,42,85222.62,91.6,22,10,9,9,4442.95,72.5,47.7,62.1,1,5.00,candidate for dashboard validation
REC-00646,ACCT-4741,Ari Baker,ari.baker646@example.com,(257) 345-6120,68075,South,IL,Atlanta,AI-Powered Code Analysis,Validate Synthetic Distribution,Faraz,Operations,In Progress,Medium,Government,TRUE,FALSE,2025-05-05T23:00:00,2025-05-18T13:00:00,2025-07-21,39,83911.28,86.2,8,4,7,7,22437.80,87.1,47.3,18.4,4,3.67,edge case from meeting notes
REC-00647,ACCT-8830,Jordan Smith,jordan.smith647@example.com,(812) 608-6120,16198,Midwest,WA,Buffalo,Document Extraction,Wire API Contract,Robel,Engineering,Waiting,High,Starter,FALSE,TRUE,2025-02-20T15:00:00,2025-08-04T08:00:00,2025-05-16,46,125489.40,75.3,12,5,4,4,3322.56,202.1,66.8,22.7,0,3.52,contains missing optional fields
REC-00648,ACCT-5620,Morgan Oberoi,morgan.oberoi648@example.com,(764) 868-7893,66527,South,PA,Seattle,Synthetic Data Generation,Build React UI,Faraz,Security,Done,High,Free,TRUE,FALSE,2026-02-13T11:00:00,2026-05-14T16:00:00,2026-02-21,65,102351.81,61.3,27,2,2,6,14410.64,73.3,64.1,10.0,4,4.96,requires manual review
REC-00649,ACCT-1319,Jordan Khan,jordan.khan649@example.com,(410) 243-4917,10505,Northeast,MD,Chicago,Document Extraction,Add Data Type Override Feature,Praful,Sales,Blocked,Low,Government,TRUE,TRUE,2026-03-15T19:00:00,2026-06-02T16:00:00,2026-04-29,44,43290.20,86.0,15,4,9,5,3845.23,73.1,85.2,38.5,0,4.33,sample imported from client workflow
REC-00650,ACCT-2091,Riley Johnson,riley.johnson650@example.com,(690) 627-9012,44804,South,VA,Atlanta,Synthetic Data Generation,Load Seed Dataset,Jason,QA,Ready,High,Government,FALSE,FALSE,2024-12-05T09:00:00,2025-01-08T12:00:00,2025-01-14,26,136957.38,64.0,18,2,9,13,6724.31,46.7,66.2,16.9,2,4.60,baseline row
REC-00651,ACCT-8881,Casey Patel,casey.patel651@example.com,(288) 487-7620,90479,South,TX,Chicago,Document Extraction,Wire API Contract,Praful,Sales,In Review,Critical,Government,FALSE,TRUE,2026-01-04T18:00:00,2026-03-18T00:00:00,2026-02-13,36,99492.84,73.4,20,3,8,7,6567.79,210.9,52.8,23.7,3,3.68,requires manual review
REC-00652,ACCT-4118,Riley Rivera,riley.rivera652@example.com,(728) 693-6318,57128,South,VA,Chicago,Drift Watch Containerization,Create Container Deployment,Amit,Innovation,In Review,Medium,Enterprise,TRUE,TRUE,2025-11-04T16:00:00,2025-11-17T06:00:00,2026-02-01,37,88090.92,59.5,6,2,6,2,18582.63,73.0,56.7,17.1,3,3.43,includes delayed handoff
REC-00653,ACCT-2125,Riley Walker,riley.walker653@example.com,(778) 800-9241,03641,South,PA,Raleigh,AI-Powered Code Analysis,Improve Chart Interactivity,Sunny,Innovation,Blocked,Low,Starter,FALSE,TRUE,2025-11-22T20:00:00,2025-12-10T18:00:00,2026-02-05,41,153423.55,66.9,0,0,4,3,9387.37,269.8,92.9,22.5,4,4.56,sample imported from client workflow
REC-00654,ACCT-4687,Riley Khan,riley.khan654@example.com,(231) 271-3942,13084,Northeast,OH,Chicago,Claims Review Automation,Add Quality Dashboard,Faraz,Product,Ready,Critical,Professional,TRUE,FALSE,2025-08-10T18:00:00,2025-09-29T15:00:00,2025-09-05,25,93207.37,86.6,34,2,12,6,6253.87,333.1,70.2,25.4,2,2.68,candidate for dashboard validation
REC-00655,ACCT-1110,Dana Khan,dana.khan655@example.com,(596) 750-9478,15927,South,VA,Raleigh,Claims Review Automation,Create Container Deployment,Praful,Innovation,Ready,Medium,Professional,TRUE,FALSE,2025-11-01T11:00:00,2026-04-20T11:00:00,2026-01-22,31,112490.89,83.4,12,2,9,7,5127.68,61.3,57.0,20.6,4,3.59,candidate for dashboard validation
REC-00656,ACCT-8951,Emery Walker,emery.walker656@example.com,(413) 421-3920,06037,Northeast,OH,Buffalo,Document Extraction,Add Data Type Override Feature,Anastasia,Product,Done,Medium,Enterprise,TRUE,FALSE,2025-01-19T18:00:00,2025-05-30T08:00:00,2025-03-30,23,59049.21,49.7,15,1,5,8,2531.19,82.0,52.7,18.1,4,4.17,edge case from meeting notes
REC-00657,ACCT-4429,Casey Patel,casey.patel657@example.com,(655) 656-7085,80197,Northeast,MD,Austin,DetectQ,Add Data Type Override Feature,Amit,Innovation,Done,Medium,Enterprise,FALSE,FALSE,2025-09-10T14:00:00,2025-10-20T02:00:00,2025-10-19,29,49121.92,62.1,11,0,9,3,7061.84,72.7,76.2,10.6,0,3.80,includes delayed handoff
REC-00658,ACCT-5344,Emery Khan,emery.khan658@example.com,(397) 202-6400,13568,Remote,NY,Seattle,Synthetic Data Generation,Improve Chart Interactivity,Jason,Engineering,Backlog,Critical,Government,FALSE,FALSE,2025-07-08T10:00:00,2025-11-13T13:00:00,2025-09-04,36,127656.57,85.3,8,4,6,10,4314.35,109.0,76.9,11.3,2,2.91,requires manual review
REC-00659,ACCT-9302,Devon Smith,devon.smith659@example.com,(871) 721-4417,01081,Remote,NC,Chicago,Synthetic Data Generation,Improve Chart Interactivity,Amit,Operations,Ready,High,Professional,FALSE,FALSE,2024-11-10T08:00:00,2024-11-28T14:00:00,2025-01-03,44,32696.72,85.8,11,1,4,7,3516.73,142.9,100.0,31.9,1,4.04,sample imported from client workflow
REC-00660,ACCT-4396,Emery Khan,emery.khan660@example.com,(425) 323-9692,88809,Remote,CA,Atlanta,Automated Semantic Data Labeling,Add Data Type Override Feature,Praful,Sales,In Progress,Medium,Professional,FALSE,FALSE,2026-01-05T17:00:00,2026-02-26T01:00:00,2026-03-07,42,85419.60,68.5,17,4,12,3,1742.37,186.2,48.0,27.3,0,3.34,candidate for dashboard validation
REC-00661,ACCT-6338,Jordan Patel,jordan.patel661@example.com,(348) 994-3975,30704,International,WA,Chicago,Document Extraction,Load Seed Dataset,Anastasia,Product,Ready,Medium,Professional,TRUE,FALSE,2025-09-21T05:00:00,2025-10-12T13:00:00,2025-11-10,36,78771.09,75.8,8,2,9,10,6937.93,75.6,90.5,16.7,1,3.58,candidate for dashboard validation
REC-00662,ACCT-5862,Dana Baker,dana.baker662@example.com,(213) 536-2853,69824,Northeast,NC,Buffalo,DetectQ,Add Data Type Override Feature,Riken,QA,Done,High,Free,TRUE,FALSE,2025-03-01T05:00:00,2025-04-01T22:00:00,2025-05-29,,48870.25,70.9,3,3,4,17,8306.02,250.1,95.9,43.2,2,5.00,requires manual review
REC-00663,ACCT-5210,Riley Ghosh,riley.ghosh663@example.com,(792) 414-2824,13874,South,GA,Raleigh,Document Extraction,Add Quality Dashboard,Robel,Innovation,Done,Medium,Starter,FALSE,FALSE,2024-12-21T02:00:00,2025-03-08T17:00:00,2025-03-20,33,110882.67,100.0,1,1,10,8,7708.39,158.4,81.1,23.1,0,4.36,contains missing optional fields
REC-00664,ACCT-8388,Ari Baker,ari.baker664@example.com,(381) 463-7009,62099,West,WA,Arlington,Drift Watch Containerization,Add Data Type Override Feature,Shaymaa,Product,Ready,High,Government,TRUE,FALSE,2025-07-02T16:00:00,2025-07-07T12:00:00,2025-07-28,54,91605.34,83.5,13,2,6,7,2965.46,199.6,55.7,52.2,4,4.09,candidate for dashboard validation
REC-00665,ACCT-4808,Ari Ghosh,ari.ghosh665@example.com,(992) 426-7628,67537,West,OH,Raleigh,Automated Semantic Data Labeling,Build React UI,Shaymaa,Product,Ready,Critical,Enterprise,FALSE,FALSE,2024-11-27T17:00:00,2025-03-03T11:00:00,2025-02-23,45,112527.67,73.5,9,3,4,13,4440.64,245.3,60.2,22.7,5,3.03,includes delayed handoff
REC-00666,ACCT-1463,Alex Khan,alex.khan666@example.com,(355) 998-2682,71241,Northeast,OH,Buffalo,Automated Semantic Data Labeling,Wire API Contract,Ryan,Innovation,In Progress,Low,Enterprise,TRUE,FALSE,2025-03-12T12:00:00,2025-03-31T02:00:00,2025-03-27,54,111396.22,61.1,8,2,9,12,4897.15,64.6,79.8,52.9,2,3.67,baseline row
REC-00667,ACCT-4752,Jordan Baker,jordan.baker667@example.com,(336) 781-1061,13291,Midwest,MD,Dallas,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Praful,Security,Done,High,Professional,FALSE,TRUE,2025-03-10T06:00:00,2025-03-17T20:00:00,2025-04-13,51,87459.93,79.5,21,3,2,1,10476.20,127.1,71.4,16.7,0,3.54,requires manual review
REC-00668,ACCT-9907,Ari Baker,ari.baker668@example.com,(459) 403-9722,38299,South,WA,Atlanta,DetectQ,Write Review Notes,Amit,Innovation,Done,Medium,Starter,TRUE,FALSE,2024-12-18T18:00:00,2025-04-07T15:00:00,2025-03-16,62,66456.58,89.4,2,4,7,7,9813.28,140.4,44.8,7.1,1,4.42,contains missing optional fields
REC-00669,ACCT-9676,Taylor Baker,taylor.baker669@example.com,(479) 894-1192,98556,Remote,NC,Chicago,DetectQ,Write Review Notes,Amit,QA,Done,High,Government,FALSE,FALSE,2025-12-31T21:00:00,2026-02-16T14:00:00,2026-03-03,39,76479.07,92.8,6,1,8,3,8363.84,80.9,30.7,12.2,3,4.13,candidate for dashboard validation
REC-00670,ACCT-4445,Jordan Ghosh,jordan.ghosh670@example.com,(439) 868-6591,67730,South,WA,Atlanta,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Faraz,Engineering,In Progress,Low,Starter,FALSE,FALSE,2026-03-26T04:00:00,2026-09-05T19:00:00,2026-04-29,46,66911.01,75.2,10,0,8,11,3618.06,113.3,82.0,40.3,0,4.99,includes delayed handoff
REC-00671,ACCT-7738,Quinn Patel,quinn.patel671@example.com,(295) 453-8777,02331,Northeast,WA,Seattle,Automated Semantic Data Labeling,Implement Sortable Tables,Jason,Product,Done,High,Enterprise,TRUE,FALSE,2025-03-03T02:00:00,2025-08-27T07:00:00,2025-04-30,18,76037.47,86.7,13,1,13,8,10534.04,246.9,50.0,54.4,3,3.97,contains missing optional fields
REC-00672,ACCT-9364,Devon Baker,devon.baker672@example.com,(572) 930-8592,17721,Northeast,PA,Arlington,AI-Powered Code Analysis,Add Data Type Override Feature,Riken,QA,Waiting,Low,Free,TRUE,TRUE,2025-03-18T07:00:00,2025-04-30T15:00:00,2025-05-12,40,84541.51,80.6,9,1,5,5,3950.42,123.4,63.7,65.8,3,3.76,includes delayed handoff
REC-00673,ACCT-1573,Alex Ghosh,alex.ghosh673@example.com,(675) 911-9327,39842,Remote,OH,Dallas,Automated Semantic Data Labeling,Improve Chart Interactivity,Riken,Engineering,In Progress,High,Free,TRUE,FALSE,2025-12-07T21:00:00,2026-03-22T21:00:00,2026-02-10,26,112127.51,63.5,18,3,14,11,1708.06,111.0,61.1,41.4,4,4.65,includes delayed handoff
REC-00674,ACCT-6030,Devon Rivera,devon.rivera674@example.com,(753) 569-5344,46202,Northeast,WA,Buffalo,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Robel,Security,In Progress,Medium,Government,FALSE,FALSE,2025-10-11T21:00:00,2026-02-12T15:00:00,2025-11-08,53,41918.79,68.7,19,5,4,10,7471.89,102.4,98.9,10.8,1,3.42,sample imported from client workflow
REC-00675,ACCT-2060,Casey Johnson,casey.johnson675@example.com,(656) 651-4782,17564,Remote,CA,Buffalo,Document Extraction,Write Review Notes,Faraz,Innovation,Done,Medium,Enterprise,TRUE,FALSE,2025-05-26T13:00:00,2025-05-31T03:00:00,2025-06-22,41,98399.57,66.8,19,3,5,6,8831.59,83.3,100.0,20.8,2,4.23,requires manual review
REC-00676,ACCT-2647,Devon Ghosh,devon.ghosh676@example.com,(200) 624-8473,97261,Northeast,VA,Raleigh,Synthetic Data Generation,Build React UI,Robel,Operations,Ready,Medium,Enterprise,FALSE,TRUE,2025-05-14T08:00:00,2025-07-20T02:00:00,2025-06-04,39,122245.06,90.5,20,5,15,4,6116.93,244.1,98.2,36.2,2,3.69,includes delayed handoff
REC-00677,ACCT-7006,Riley Smith,riley.smith677@example.com,(776) 341-3964,45162,South,PA,Seattle,Claims Review Automation,Implement Sortable Tables,Praful,Engineering,Ready,Medium,Professional,FALSE,FALSE,2024-12-08T15:00:00,2025-01-02T16:00:00,2025-01-29,40,130624.72,95.7,14,3,13,3,19511.84,521.6,84.7,56.2,3,2.49,baseline row
REC-00678,ACCT-7918,Ari Chen,ari.chen678@example.com,(231) 621-9493,94060,South,IL,Dallas,Drift Watch Containerization,Improve Chart Interactivity,Jason,QA,In Progress,Low,Professional,TRUE,TRUE,2025-08-31T10:00:00,,2025-10-26,66,54969.00,73.4,17,5,10,11,14893.80,132.9,90.0,25.0,3,2.92,contains missing optional fields
